SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"51003";West Pilbara;"0";No change;"510";Western Australia - Outback (North);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;116066.088900000002468;http://linked.data.gov.au/dataset/asgsed3/SA3/51003;West Pilbara;143389.106300000014016;2.816235614000000;;;;;;;;;;;;;;;;;;;;0.128000000000000;0.823000000000000;0.662000000000000;0.523000000000000;0.144000000000000;;0.017000000000000;0.402000000000000;0.318000000000000;0.467000000000000;0.215000000000000;0.035000000000000;0.013000000000000;0.048000000000000;0.022000000000000;"146257";"100";32.500000;42.599998;10.099998;5848181.798690;39.985654;40.000000;1.052237;32.500000;39.599998;39.400002;40.700001;1.299999;"146256";"36578";40.532879;57.641510;17.108631;7440838.388627;50.875440;50.749063;2.477044;40.532879;50.000000;48.813377;52.738930;3.925552;"146256";"80";44.000000;123.000000;79.000000;11727116.000000;80.182119;79.000000;16.253930;44.000000;78.000000;68.000000;91.000000;23.000000;"116067";"94";0.000000;2089.106689;2089.106689;31550.742986;0.271832;0.000000;15.826423;1.837209;0.000000;0.000000;0.000000;0.000000;"116066";"146256";"115";6.400000;18.700001;12.300001;1590848.600444;10.877151;11.000000;1.507434;6.400000;11.500000;9.900000;12.000000;2.100000
"51101";Esperance;"0";No change;"511";Western Australia - Outback (South);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;55660.659899999998743;http://linked.data.gov.au/dataset/asgsed3/SA3/51101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"77454";"81";23.500000;31.600000;8.100000;2245766.099822;28.994837;29.100000;1.070033;24.600000;29.100000;28.400000;29.700001;1.300001;"77455";"17481";50.564407;59.496994;8.932587;4258600.036952;54.981603;54.882813;1.720107;50.564407;54.166668;53.875969;56.181698;2.305729;"77455";"99";29.000000;148.000000;119.000000;3784174.000000;48.856420;44.000000;15.797661;121.000000;36.000000;37.000000;57.000000;20.000000;"55652";"147";0.000000;1360.493042;1360.493042;15661.810701;0.281424;0.000000;12.354151;1.007634;0.000000;0.000000;0.000000;0.000000;"55660";"77455";"50";4.200000;10.400000;6.200000;438295.799970;5.658715;5.500000;0.785951;8.400000;5.300000;5.100000;6.100000;1.000000
"51102";Gascoyne;"0";No change;"511";Western Australia - Outback (South);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;135064.616999999998370;http://linked.data.gov.au/dataset/asgsed3/SA3/51102;Gascoyne;82617.261270000002696;2.404359840000000;;;;;;;;;;;;;;;;;;;;0.187000000000000;;0.731000000000000;0.586000000000000;;;0.006000000000000;0.394000000000000;0.298000000000000;0.404000000000000;0.298000000000000;0.061000000000000;;0.039000000000000;0.025000000000000;"172595";"109";30.799999;41.599998;10.799999;6752618.800903;39.124070;39.500000;1.606831;30.799999;40.500000;38.299999;40.400002;2.100002;"172593";"34354";41.864140;56.820877;14.956738;8467167.343171;49.058579;48.926769;3.167009;41.864140;50.000000;46.290321;51.398403;5.108082;"172593";"71";30.000000;102.000000;72.000000;8248207.000000;47.789928;48.000000;9.521563;102.000000;50.000000;40.000000;54.000000;14.000000;"135084";"78";0.000000;1194.271240;1194.271240;9688.059761;0.071719;0.000000;5.891818;1.476483;0.000000;0.000000;0.000000;0.000000;"135065";"172593";"59";7.300000;13.100000;5.800000;1617990.201663;9.374599;9.500000;0.865569;12.800000;9.800000;8.800000;9.900000;1.099999
"51103";Goldfields;"0";No change;"511";Western Australia - Outback (South);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;714524.770900000003166;http://linked.data.gov.au/dataset/asgsed3/SA3/51103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"950630";"157";25.100000;40.700001;15.600000;33690910.584515;35.440614;35.599998;2.615127;25.100000;35.599998;33.599998;37.400002;3.800003;"950631";"65632";38.625301;61.923080;23.297779;46368225.116922;48.776260;47.394222;3.960462;38.625301;45.833332;45.914501;51.034676;5.120174;"950631";"79";16.000000;94.000000;78.000000;34023418.000000;35.790352;34.000000;10.431519;94.000000;36.000000;29.000000;40.000000;11.000000;"714571";"142";0.000000;1949.652832;1949.652832;40236.999674;0.056309;0.000000;7.359320;1.624060;0.000000;0.000000;0.000000;0.000000;"714530";"950631";"64";3.700000;10.000000;6.300000;5031052.198892;5.292329;5.000000;0.981324;10.000000;4.600000;4.600000;5.600000;1.000000
"51104";Mid West;"0";No change;"511";Western Australia - Outback (South);5RWAU;Rest of WA;"5";Western Australia;AUS;Australia;466794.755000000004657;http://linked.data.gov.au/dataset/asgsed3/SA3/51104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"608262";"113";29.299999;42.200001;12.900002;23325581.898564;38.347919;38.599998;1.323012;29.299999;39.000000;37.700001;39.200001;1.500000;"608257";"37794";39.833332;53.765430;13.932098;27766853.843946;45.649871;45.295296;2.162718;39.833332;45.833332;44.171780;46.515152;2.343372;"608257";"124";25.000000;148.000000;123.000000;29336309.000000;48.230121;46.000000;14.394443;148.000000;36.000000;37.000000;57.000000;20.000000;"466793";"380";0.000000;1927.210449;1927.210449;54551.399247;0.116864;0.000000;8.497488;0.805825;0.000000;0.000000;0.000000;0.000000;"466795";"608257";"80";4.100000;14.100000;10.000000;3907453.501480;6.424017;6.400000;0.986030;14.100000;5.500000;5.600000;7.100000;1.500000
"60101";Brighton;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;176.077699999999993;http://linked.data.gov.au/dataset/asgsed3/SA3/60101;Brighton;71261.996239999993122;2.621209611000000;5.800000000000000;7.000000000000000;4.700000000000000;5.800000000000000;4.800000000000000;4.800000000000000;8.000000000000000;8.000000000000000;6.600000000000000;6.600000000000000;7.600000000000000;7.300000000000000;7.500000000000000;27.600000000000001;30.399999999999999;32.200000000000003;87.799999999999997;86.299999999999997;85.900000000000006;0.274000000000000;0.948000000000000;0.846000000000000;0.659000000000000;0.271000000000000;;0.028000000000000;0.564000000000000;0.340000000000000;0.441000000000000;0.218000000000000;0.077000000000000;0.006000000000000;0.029000000000000;0.021000000000000;"274";"48";18.400000;24.200001;5.800001;6238.800001;22.769343;23.050000;1.143312;18.400000;23.200001;22.400000;23.600000;1.200001;"274";"234";49.199627;53.219696;4.020069;14254.099968;52.022263;52.292683;0.738398;49.199627;50.964912;51.782757;52.483974;0.701218;"274";"35";56.000000;110.000000;54.000000;17543.000000;64.025547;62.000000;8.897802;71.000000;58.000000;58.000000;65.000000;7.000000;"178";"110";0.000000;1580.127441;1580.127441;17406.034469;97.786710;13.555402;260.913162;1.927757;0.000000;2.741007;43.887329;41.146322;"176";"274";"23";0.700000;3.300000;2.600000;626.699996;2.287226;2.300000;0.361492;0.700000;2.300000;2.100000;2.500000;0.400000
"60102";Hobart - North East;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;265.942400000000021;http://linked.data.gov.au/dataset/asgsed3/SA3/60102;Hobart - North East;83570.856999999989057;2.398072170000000;2.100000000000000;2.100000000000000;2.700000000000000;3.200000000000000;4.200000000000000;5.200000000000000;3.000000000000000;4.000000000000000;5.000000000000000;5.500000000000000;6.700000000000000;6.500000000000000;6.100000000000000;12.600000000000000;13.500000000000000;14.100000000000000;90.099999999999994;90.500000000000000;90.299999999999997;0.114000000000000;0.923000000000000;0.897000000000000;0.698000000000000;0.211000000000000;0.564000000000000;0.015000000000000;0.475000000000000;0.353000000000000;0.386000000000000;0.261000000000000;0.064000000000000;0.011000000000000;0.028000000000000;0.019000000000000;"400";"32";19.700001;23.200001;3.500000;8679.200001;21.698000;21.700001;0.550087;19.700001;21.700001;21.299999;22.000000;0.700001;"400";"319";49.033150;52.104378;3.071228;20288.289001;50.720723;50.859806;0.721403;49.033150;50.000000;50.090092;51.311155;1.221064;"400";"31";56.000000;87.000000;31.000000;25415.000000;63.537500;61.000000;6.393637;81.000000;58.000000;58.000000;67.000000;9.000000;"269";"192";0.000000;2126.409668;2126.409668;54324.476082;201.949725;21.635223;416.122931;0.571429;0.000000;2.820408;126.128090;123.307682;"266";"400";"28";2.000000;4.700000;2.700000;1356.900000;3.392250;3.400000;0.466171;2.000000;3.800000;3.100000;3.700000;0.600000
"60103";Hobart - North West;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;168.296899999999994;http://linked.data.gov.au/dataset/asgsed3/SA3/60103;Hobart - North West;65753.011299999998300;2.308088201000000;1.900000000000000;2.800000000000000;2.400000000000000;3.300000000000000;3.200000000000000;4.500000000000000;1.800000000000000;2.200000000000000;1.800000000000000;2.200000000000000;7.000000000000000;6.200000000000000;6.300000000000000;18.500000000000000;20.300000000000001;21.199999999999999;88.400000000000006;87.200000000000003;86.599999999999994;0.161000000000000;0.915000000000000;0.868000000000000;0.681000000000000;0.187000000000000;0.602000000000000;0.022000000000000;0.487000000000000;0.353000000000000;0.400000000000000;0.247000000000000;0.061000000000000;0.018000000000000;0.049000000000000;0.027000000000000;"258";"51";18.299999;23.400000;5.100000;5547.800013;21.503101;21.750000;1.139491;18.299999;22.200001;20.700001;22.299999;1.599998;"258";"222";49.063671;51.944443;2.880772;13122.475372;50.862308;50.935511;0.518086;49.063671;50.403225;50.529099;51.208981;0.679882;"258";"61";58.000000;127.000000;69.000000;21109.000000;81.817829;79.000000;16.333069;58.000000;64.000000;68.000000;93.000000;25.000000;"164";"117";0.000000;2903.262695;2903.262695;56305.588526;343.326759;27.068256;644.773549;2.313830;0.000000;2.867347;239.917816;237.050469;"168";"258";"30";0.500000;3.500000;3.000000;567.400002;2.199225;2.200000;0.637217;0.500000;2.200000;1.800000;2.600000;0.800000
"60104";Hobart - South and West;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;328.506199999999978;http://linked.data.gov.au/dataset/asgsed3/SA3/60104;Hobart - South and West;88403.008319999993546;2.552336140000000;1.700000000000000;1.700000000000000;1.700000000000000;2.600000000000000;1.700000000000000;2.500000000000000;1.700000000000000;2.500000000000000;0.000000000000000;0.800000000000000;4.300000000000000;4.000000000000000;3.900000000000000;6.700000000000000;7.100000000000000;6.900000000000000;91.400000000000006;91.099999999999994;89.200000000000003;0.059000000000000;;0.899000000000000;0.718000000000000;0.157000000000000;;0.025000000000000;0.508000000000000;0.388000000000000;0.394000000000000;0.218000000000000;0.051000000000000;0.009000000000000;0.053000000000000;0.036000000000000;"509";"60";15.600000;21.600000;6.000000;10009.100006;19.664244;20.100000;1.467519;15.600000;20.700001;18.799999;20.799999;2.000000;"509";"414";46.656052;51.639343;4.983292;25565.355106;50.226631;50.568180;1.073828;46.656052;50.000000;49.857143;50.988705;1.131561;"509";"90";63.000000;159.000000;96.000000;53333.000000;104.779961;102.000000;25.153648;63.000000;71.000000;82.000000;127.000000;45.000000;"330";"195";0.000000;2268.233398;2268.233398;35695.904539;108.169408;10.000628;327.484495;1.909091;0.000000;0.000000;52.939487;52.939487;"329";"509";"44";-0.400000;4.000000;4.400000;1162.600000;2.284086;2.400000;1.032670;-0.400000;2.500000;1.700000;3.100000;1.400000
"60105";Hobart Inner;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;62.211399999999998;http://linked.data.gov.au/dataset/asgsed3/SA3/60105;Hobart Inner;95692.789520000005723;2.273484544000000;15.800000000000001;15.800000000000001;9.400000000000000;9.400000000000000;6.000000000000000;6.000000000000000;3.100000000000000;3.100000000000000;5.000000000000000;5.000000000000000;5.100000000000000;4.200000000000000;4.800000000000000;4.300000000000000;4.800000000000000;4.700000000000000;89.799999999999997;89.500000000000000;87.200000000000003;0.033000000000000;;0.906000000000000;0.725000000000000;0.167000000000000;0.600000000000000;0.024000000000000;0.464000000000000;0.353000000000000;0.402000000000000;0.246000000000000;0.031000000000000;0.008000000000000;0.038000000000000;0.022000000000000;"98";"30";18.299999;22.200001;3.900002;2041.800001;20.834694;20.849999;0.878090;18.299999;20.200001;20.200001;21.600000;1.400000;"98";"90";49.206352;51.433693;2.227341;4954.473309;50.555850;50.535410;0.403954;49.206352;49.802761;50.360363;50.782688;0.422325;"98";"42";63.000000;125.000000;62.000000;8385.000000;85.561224;86.000000;13.585757;65.000000;89.000000;74.000000;94.000000;20.000000;"64";"60";0.000000;3540.654053;3540.654053;55514.283646;867.410682;284.436081;989.391056;2.782609;0.000000;52.619194;1569.290466;1516.671272;"62";"98";"21";1.100000;3.900000;2.800000;288.900000;2.947959;3.000000;0.519071;1.100000;2.600000;2.600000;3.400000;0.800000
"60106";Sorell - Dodges Ferry;"0";No change;"601";Hobart;6GHOB;Greater Hobart;"6";Tasmania;AUS;Australia;694.326500000000010;http://linked.data.gov.au/dataset/asgsed3/SA3/60106;Sorell - Dodges Ferry;73050.860620000006747;2.406768630000000;1.700000000000000;3.400000000000000;1.600000000000000;1.600000000000000;1.700000000000000;1.700000000000000;6.700000000000000;6.700000000000000;5.100000000000000;5.100000000000000;8.300000000000002;6.900000000000000;4.500000000000000;10.699999999999999;12.900000000000000;14.699999999999999;84.400000000000006;85.200000000000003;85.799999999999997;0.108000000000000;;0.859000000000000;0.643000000000000;;;0.013000000000000;0.483000000000000;0.360000000000000;0.419000000000000;0.221000000000000;0.052000000000000;0.000000000000000;0.014000000000000;0.015000000000000;"1086";"52";18.600000;23.700001;5.100000;23286.700018;21.442634;21.299999;1.269625;18.700001;21.100000;20.400000;22.700001;2.300001;"1086";"802";49.056602;52.804485;3.747883;55724.940655;51.312100;51.364017;0.755705;49.056602;50.341129;50.804924;51.856651;1.051727;"1086";"34";56.000000;89.000000;33.000000;77371.000000;71.244015;72.000000;7.554732;89.000000;73.000000;65.000000;77.000000;12.000000;"689";"178";0.000000;2238.922363;2238.922363;17535.418830;25.450535;2.177083;127.330512;1.005396;0.000000;0.000000;7.793814;7.793814;"694";"1086";"30";1.700000;4.600000;2.900000;3391.199992;3.122652;3.100000;0.506098;1.700000;3.100000;2.800000;3.500000;0.700000
"60201";Launceston;"0";No change;"602";Launceston and North East;6RTAS;Rest of Tas.;"6";Tasmania;AUS;Australia;260.708700000000022;http://linked.data.gov.au/dataset/asgsed3/SA3/60201;Launceston;72732.493960000007064;2.323199490000000;5.800000000000000;7.200000000000000;5.800000000000000;6.800000000000000;5.100000000000000;6.100000000000000;3.500000000000000;4.100000000000000;3.100000000000000;4.700000000000000;6.600000000000000;7.100000000000000;6.100000000000000;15.199999999999999;15.400000000000000;16.699999999999999;85.400000000000006;84.900000000000006;82.000000000000000;0.156000000000000;0.922000000000000;0.883000000000000;0.681000000000000;0.161000000000000;0.584000000000000;0.019000000000000;0.416000000000000;0.230000000000000;0.514000000000000;0.256000000000000;0.085000000000000;0.009000000000000;0.055000000000000;0.036000000000000;"403";"30";21.100000;24.299999;3.199999;9286.200016;23.042680;23.000000;0.598107;21.100000;23.000000;22.600000;23.500000;0.900000;"403";"292";47.668396;50.284554;2.616158;19835.217381;49.218902;49.238575;0.409986;47.668396;49.017094;48.984772;49.459681;0.474909;"403";"33";75.000000;110.000000;35.000000;35923.000000;89.138958;89.000000;7.148239;76.000000;95.000000;83.000000;94.000000;11.000000;"260";"174";0.000000;2355.618408;2355.618408;87276.366817;335.678334;21.673143;554.447178;1.500000;0.000000;1.333333;530.682953;529.349620;"261";"403";"16";2.500000;4.000000;1.500000;1358.000002;3.369727;3.400000;0.357030;2.500000;3.300000;3.200000;3.600000;0.400000
"60202";Meander Valley - West Tamar;"0";No change;"602";Launceston and North East;6RTAS;Rest of Tas.;"6";Tasmania;AUS;Australia;3978.960700000000088;http://linked.data.gov.au/dataset/asgsed3/SA3/60202;Meander Valley - West Tamar;66378.718930000002729;2.361001623000000;3.100000000000000;3.100000000000000;4.700000000000000;4.700000000000000;3.000000000000000;3.000000000000000;1.400000000000000;1.400000000000000;2.900000000000000;2.900000000000000;7.400000000000000;6.000000000000000;5.900000000000000;15.500000000000000;17.399999999999999;16.800000000000001;84.000000000000000;83.799999999999997;79.200000000000003;0.110000000000000;;0.844000000000000;0.643000000000000;0.125000000000000;;0.016000000000000;0.373000000000000;0.168000000000000;0.565000000000000;0.267000000000000;0.052000000000000;0.019000000000000;0.087000000000000;0.048000000000000;"6153";"93";14.700000;23.900000;9.200000;123584.800156;20.085292;20.600000;2.362442;14.900000;22.200001;17.900000;22.100000;4.200001;"6151";"3201";44.333332;52.280262;7.946930;302958.077728;49.253467;49.404762;1.271058;44.333332;50.000000;48.489281;50.176836;1.687555;"6151";"213";79.000000;296.000000;217.000000;901464.000000;146.555682;132.000000;46.593062;79.000000;129.000000;116.000000;173.000000;57.000000;"3980";"406";0.000000;1122.670654;1122.670654;23502.484648;5.905147;0.000000;39.390912;1.373206;0.000000;0.000000;2.282927;2.282927;"3979";"6151";"87";-2.500000;6.100000;8.600000;10172.900007;1.653861;2.300000;1.876577;6.000000;2.500000;0.200000;3.000000;2.800000
"60203";North East;"0";No change;"602";Launceston and North East;6RTAS;Rest of Tas.;"6";Tasmania;AUS;Australia;15735.666600000000471;http://linked.data.gov.au/dataset/asgsed3/SA3/60203;North East;63723.787790000002133;2.279259513000000;3.400000000000000;4.300000000000000;1.700000000000000;1.700000000000000;4.100000000000000;4.100000000000000;4.000000000000000;4.000000000000000;3.900000000000000;4.700000000000000;7.100000000000000;6.500000000000000;6.100000000000000;18.000000000000000;19.399999999999999;20.500000000000000;85.799999999999997;84.200000000000003;82.900000000000006;0.171000000000000;0.926000000000000;0.880000000000000;0.709000000000000;0.119000000000000;;0.027000000000000;0.427000000000000;0.230000000000000;0.500000000000000;0.270000000000000;0.087000000000000;0.011000000000000;0.055000000000000;0.035000000000000;"24100";"95";15.300000;24.700001;9.400001;517089.100006;21.455979;21.700001;1.774473;15.300000;21.900000;20.400000;22.700001;2.300001;"24100";"8876";40.915302;54.723709;13.808407;1195845.638473;49.620151;49.585634;1.928931;40.915302;50.000000;48.255817;51.164873;2.909056;"24100";"125";49.000000;174.000000;125.000000;2243467.000000;93.089917;87.000000;24.464551;156.000000;76.000000;75.000000;113.000000;38.000000;"15747";"650";0.000000;1412.793213;1412.793213;39087.569795;2.482223;0.000000;29.563251;1.079832;0.000000;0.000000;0.000000;0.000000;"15736";"24100";"107";-2.700000;8.700000;11.400000;67068.599919;2.782929;2.400000;1.733614;-2.700000;1.400000;1.500000;4.000000;2.500000
