"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
50901,"Albany",0,"No change",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",37888.1495,"http://linked.data.gov.au/dataset/asgsed3/SA3/50901","Albany",78496.85653,2.409510983,2.5,3,1.4,2.4,1,1.9,0.9,2.3,1.9,3.2,4.4,4.4,4.5,15.3,16.1,15.4,84.6,82,79.4,0.135,0.854,0.838,0.668,0.087,0.615,0.011,0.381,0.308,0.523,0.169,0.08,0.014,0.03,0.014,53277,92,21.9,31,9.1,1490851.1,27.983015,28.200001,1.736446,21.9,29.4,26.799999,29.299999,2.5,53277,13154,49.708881,58.910889,9.202007,2890582.227,54.255724,54.004856,1.633901,49.708881,54.166668,53.018707,55.400375,2.381668,53277,152,41,192,151,4007160,75.213694,66,30.644319,192,46,52,86,34,37889,607,0,1875.124512,1875.124512,62937.12369,1.661092,0,29.470879,1.287938,0,0,0,0,37888,53277,48,3.7,11.2,7.5,318790.8002,5.983648,5.8,0.65903,4.1,5.4,5.5,6.3,0.8,105,2874,299,3.2032,55412,2499,3973,506,23602,159,574,31,327,30629,269,5775,1.66112952257011,37888.1495,158,0.417016935598821,7.77759307758777,0.82186218556804,0.168664065148869,0.0236006663884674
50902,"Wheat Belt - North",0,"No change",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",110694.5772,"http://linked.data.gov.au/dataset/asgsed3/SA3/50902","Wheat Belt - North",81338.64143,2.395507717,4.5,5,4.8,5.7,3.3,4.7,2.4,3.3,3.8,4.2,5.2,4.7,5.2,17.5,18.4,18,50.8,51.2,52.8,0.141,0.872,0.54,0.357,0.216,0.743,0.014,0.494,0.323,0.404,0.273,0.084,0.011,0.022,0.014,150457,74,29.6,36.900002,7.300001,5129106.597,34.090183,34.200001,1.046673,29.6,34.200001,33.5,34.799999,1.299999,150457,23179,43.071892,54.366669,11.294777,7287032.061,48.432656,48.492607,1.996923,43.071892,50,46.749405,49.880093,3.130688,150457,152,32,183,151,8928107,59.339924,49,25.959207,175,49,45,61,16,110691,934,0,1134.975464,1134.975464,58202.24714,0.525808,0,10.129009,0.746835,0,0,0,0,110695,150457,60,3.9,9.8,5.9,870242.2993,5.783993,5.6,1.058905,9.8,4.7,4.9,6.4,1.5,59,2382,314,2.1416,47606,2600,5732,299,23715,118,151,15,243,24092,184,7113,0.525791313470051,110694.5772,518,0.467954269398483,7.89629605098928,0.467843670020567,0.14265401279694,0.0144134394870389
50903,"Wheat Belt - South",0,"No change",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",48762.8059,"http://linked.data.gov.au/dataset/asgsed3/SA3/50903","Wheat Belt - South",82191.80322,2.342331453,6.9,6.9,5.4,5.4,3.3,4.3,1.1,2.2,4.5,9,6.1,5.8,5.3,18.4,20.1,21.1,76.7,78.9,76.2,0.126,NA,0.758,0.553,NA,NA,0.009,0.347,0.295,0.403,0.301,0.047,0.005,0.069,0.036,67630,57,27.9,33.5,5.6,2110043.198,31.199811,31.200001,1.074987,27.9,31.1,30.6,32,1.4,67632,11088,48.397438,54.965275,6.567837,3473783.59,51.363017,51.325756,1.076165,48.397438,50,50.494072,52.083332,1.58926,67632,197,37,233,196,4606134,68.105837,52,35.788439,37,50,48,75,27,48777,298,0,757.608093,757.608093,19956.48816,0.409137,0,8.818743,1.061135,0,0,0,0,48763,67632,32,4.4,7.5,3.1,350687.4997,5.18523,5.2,0.31688,7.3,5.2,5,5.4,0.4,12,925,121,1.1342,16571,831,1954,84,8293,45,32,3,72,8467,50,2310,0.409256354134453,48762.8059,292,0.598817058638539,8.137308942721,0.654538959580865,0.182748816978014,0.0213226819105868
51001,"Kimberley",0,"No change",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",419245.0882,"http://linked.data.gov.au/dataset/asgsed3/SA3/51001","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511258,94,32,41.400002,9.400002,19539106.8,38.217704,38.5,1.472568,32,38.799999,37.299999,39.299999,2,511258,62575,41.118935,61.289173,20.170239,28531018.42,55.80552,56.60096,2.588269,41.118935,58.333332,53.562801,57.752903,4.190102,511258,315,83,397,314,95535546,186.86367,177,65.252507,397,137,138,228,90,419099,294,0,1766.994995,1766.994995,38726.88519,0.092405,0,7.330963,0.863158,0,0,0,0,419213,511258,130,8.2,21.700001,13.500001,6429830.301,12.576488,12.4,1.635151,20.9,12.1,11.5,13.4,1.9,32,2116,498,1.2094,16096,14402,4590,294,13542,106,142,11,423,13366,127,7078,0.0923729013887109,419245.0882,27448,6.54700574259465,5.66444172392483,0.433078462914029,0.124157209506164,0.013518000884348
51002,"East Pilbara",0,"No change",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",390711.986,"http://linked.data.gov.au/dataset/asgsed3/SA3/51002","East Pilbara",141410.8424,2.781099656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.836,0.707,0.601,0.086,NA,0.025,0.325,0.35,0.49,0.159,0.073,0.005,0.028,0.015,491063,69,34.900002,41.700001,6.799999,19646679.01,40.008469,40.099998,0.554704,34.900002,39.900002,39.700001,40.400002,0.700001,491063,46804,39.728012,58.235294,18.507282,24796862.38,50.496296,50,2.990638,39.728012,50,48.288441,52.828468,4.540028,491063,93,47,139,92,40354948,82.178759,81,16.350754,139,72,70,94,24,390824,89,0,1951.203613,1951.203613,26302.72428,0.067301,0,7.723615,1.277778,0,0,0,0,390740,491063,89,5.9,14.7,8.8,4941756.102,10.063385,9.9,1.489141,14.7,9.3,9,11.1,2.1,26,1719,229,1.3171,16301,4665,4486,327,8029,287,578,9,318,10705,181,5013,0.0673199830629204,390711.986,9185,2.35083650594738,5.92786147047018,0.404073144119245,0.0942201087059657,0.017351953495875
51003,"West Pilbara",0,"No change",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",116066.0889,"http://linked.data.gov.au/dataset/asgsed3/SA3/51003","West Pilbara",143389.1063,2.816235614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.823,0.662,0.523,0.144,NA,0.017,0.402,0.318,0.467,0.215,0.035,0.013,0.048,0.022,146257,100,32.5,42.599998,10.099998,5848181.799,39.985654,40,1.052237,32.5,39.599998,39.400002,40.700001,1.299999,146256,36578,40.532879,57.64151,17.108631,7440838.389,50.87544,50.749063,2.477044,40.532879,50,48.813377,52.73893,3.925552,146256,80,44,123,79,11727116,80.182119,79,16.25393,44,78,68,91,23,116067,94,0,2089.106689,2089.106689,31550.74299,0.271832,0,15.826423,1.837209,0,0,0,0,116066,146256,115,6.4,18.700001,12.300001,1590848.6,10.877151,11,1.507434,6.4,11.5,9.9,12,2.1,50,2140,343,1.9739,21416,3361,4809,436,8517,352,282,22,271,13903,169,5649,0.271834291040714,116066.0889,1630,1.40437229810024,6.52382007163321,0.4655807117848,0.0981084087893383,0.00967827716142191
51101,"Esperance",0,"No change",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",55660.6599,"http://linked.data.gov.au/dataset/asgsed3/SA3/51101","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77454,81,23.5,31.6,8.1,2245766.1,28.994837,29.1,1.070033,24.6,29.1,28.4,29.700001,1.300001,77455,17481,50.564407,59.496994,8.932587,4258600.037,54.981603,54.882813,1.720107,50.564407,54.166668,53.875969,56.181698,2.305729,77455,99,29,148,119,3784174,48.85642,44,15.797661,121,36,37,57,20,55652,147,0,1360.493042,1360.493042,15661.8107,0.281424,0,12.354151,1.007634,0,0,0,0,55660,77455,50,4.2,10.4,6.2,438295.8,5.658715,5.5,0.785951,8.4,5.3,5.1,6.1,1,27,841,102,2.7835,13686,684,1600,101,5940,20,29,8,44,7904,56,1875,0.281380255428844,55660.6599,447,0.80308066918912,6.32860807659068,0.656125880285352,0.103837668651645,0.0221686155836466
51102,"Gascoyne",0,"No change",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",135064.617,"http://linked.data.gov.au/dataset/asgsed3/SA3/51102","Gascoyne",82617.26127,2.40435984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,NA,0.731,0.586,NA,NA,0.006,0.394,0.298,0.404,0.298,0.061,NA,0.039,0.025,172595,109,30.799999,41.599998,10.799999,6752618.801,39.12407,39.5,1.606831,30.799999,40.5,38.299999,40.400002,2.100002,172593,34354,41.86414,56.820877,14.956738,8467167.343,49.058579,48.926769,3.167009,41.86414,50,46.290321,51.398403,5.108082,172593,71,30,102,72,8248207,47.789928,48,9.521563,102,50,40,54,14,135084,78,0,1194.27124,1194.27124,9688.059761,0.071719,0,5.891818,1.476483,0,0,0,0,135065,172593,59,7.3,13.1,5.8,1617990.202,9.374599,9.5,0.865569,12.8,9.8,8.8,9.9,1.099999,13,500,112,2.08,7057,1139,1339,158,3337,40,47,3,45,4364,36,1501,0.0717290729147812,135064.617,360,0.266539089212388,6.88005137580153,0.32041577108806,0.0697248616681953,0.00678495271767296
51103,"Goldfields",0,"No change",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",714524.7709,"http://linked.data.gov.au/dataset/asgsed3/SA3/51103","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950630,157,25.1,40.700001,15.6,33690910.58,35.440614,35.599998,2.615127,25.1,35.599998,33.599998,37.400002,3.800003,950631,65632,38.625301,61.92308,23.297779,46368225.12,48.77626,47.394222,3.960462,38.625301,45.833332,45.914501,51.034676,5.120174,950631,79,16,94,78,34023418,35.790352,34,10.431519,94,36,29,40,11,714571,142,0,1949.652832,1949.652832,40236.99967,0.056309,0,7.35932,1.62406,0,0,0,0,714530,950631,64,3.7,10,6.3,5031052.199,5.292329,5,0.981324,10,4.6,4.6,5.6,1,56,2318,347,2.0581,29109,4390,4761,385,13993,402,319,15,373,16538,172,6069,0.0563129527606416,714524.7709,4505,0.63048898841192,6.11309840859844,0.308466166325055,0.068652434000155,0.011294842215552
51104,"Mid West",0,"No change",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia","AUS","Australia",466794.755,"http://linked.data.gov.au/dataset/asgsed3/SA3/51104","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608262,113,29.299999,42.200001,12.900002,23325581.9,38.347919,38.599998,1.323012,29.299999,39,37.700001,39.200001,1.5,608257,37794,39.833332,53.76543,13.932098,27766853.84,45.649871,45.295296,2.162718,39.833332,45.833332,44.17178,46.515152,2.343372,608257,124,25,148,123,29336309,48.230121,46,14.394443,148,36,37,57,20,466793,380,0,1927.210449,1927.210449,54551.39925,0.116864,0,8.497488,0.805825,0,0,0,0,466795,608257,80,4.1,14.1,10,3907453.501,6.424017,6.4,0.98603,14.1,5.5,5.6,7.1,1.5,84,2555,425,2.7415,43708,5191,6076,453,23653,186,596,21,221,22395,205,7260,0.116863779349877,466794.755,1717,0.367827611944783,5.88008443901679,0.439453086799745,0.0800145337470388,0.0105024594025467
60106,"Sorell - Dodges Ferry",0,"No change",601,"Hobart","6GHOB","Greater Hobart",6,"Tasmania","AUS","Australia",694.3265,"http://linked.data.gov.au/dataset/asgsed3/SA3/60106","Sorell - Dodges Ferry",73050.86062,2.40676863,1.7,3.4,1.6,1.6,1.7,1.7,6.7,6.7,5.1,5.1,8.3,6.9,4.5,10.7,12.9,14.7,84.4,85.2,85.8,0.108,NA,0.859,0.643,NA,NA,0.013,0.483,0.36,0.419,0.221,0.052,0,0.014,0.015,1086,52,18.6,23.700001,5.1,23286.70002,21.442634,21.299999,1.269625,18.700001,21.1,20.4,22.700001,2.300001,1086,802,49.056602,52.804485,3.747883,55724.94066,51.3121,51.364017,0.755705,49.056602,50.341129,50.804924,51.856651,1.051727,1086,34,56,89,33,77371,71.244015,72,7.554732,89,73,65,77,12,689,178,0,2238.922363,2238.922363,17535.41883,25.450535,2.177083,127.330512,1.005396,0,0,7.793814,7.793814,694,1086,30,1.7,4.6,2.9,3391.199992,3.122652,3.1,0.506098,1.7,3.1,2.8,3.5,0.7,26,892,91,2.5768,16649,841,1026,93,7248,79,75,8,110,9437,67,1401,25.2552924740738,694.3265,6,0.864146766686854,3.73440052706983,0.400832407043489,0.150492862,0.0513678208740792
60202,"Meander Valley - West Tamar",0,"No change",602,"Launceston and North East","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",3978.9607,"http://linked.data.gov.au/dataset/asgsed3/SA3/60202","Meander Valley - West Tamar",66378.71893,2.361001623,3.1,3.1,4.7,4.7,3,3,1.4,1.4,2.9,2.9,7.4,6,5.9,15.5,17.4,16.8,84,83.8,79.2,0.11,NA,0.844,0.643,0.125,NA,0.016,0.373,0.168,0.565,0.267,0.052,0.019,0.087,0.048,6153,93,14.7,23.9,9.2,123584.8002,20.085292,20.6,2.362442,14.9,22.200001,17.9,22.1,4.200001,6151,3201,44.333332,52.280262,7.94693,302958.0777,49.253467,49.404762,1.271058,44.333332,50,48.489281,50.176836,1.687555,6151,213,79,296,217,901464,146.555682,132,46.593062,79,129,116,173,57,3980,406,0,1122.670654,1122.670654,23502.48465,5.905147,0,39.390912,1.373206,0,0,2.282927,2.282927,3979,6151,87,-2.5,6.1,8.6,10172.90001,1.653861,2.3,1.876577,6,2.5,0.2,3,2.8,27,960,105,2.4725,22097,881,1277,135,10207,53,41,18,112,11718,71,1898,5.90668931462429,3978.9607,7,0.175925336482967,4.2915061027526,0.614709931905148,0.214202012984804,0.0844488815665091
60203,"North East",0,"No change",602,"Launceston and North East","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",15735.6666,"http://linked.data.gov.au/dataset/asgsed3/SA3/60203","North East",63723.78779,2.279259513,3.4,4.3,1.7,1.7,4.1,4.1,4,4,3.9,4.7,7.1,6.5,6.1,18,19.4,20.5,85.8,84.2,82.9,0.171,0.926,0.88,0.709,0.119,NA,0.027,0.427,0.23,0.5,0.27,0.087,0.011,0.055,0.035,24100,95,15.3,24.700001,9.400001,517089.1,21.455979,21.700001,1.774473,15.3,21.9,20.4,22.700001,2.300001,24100,8876,40.915302,54.723709,13.808407,1195845.638,49.620151,49.585634,1.928931,40.915302,50,48.255817,51.164873,2.909056,24100,125,49,174,125,2243467,93.089917,87,24.464551,156,76,75,113,38,15747,650,0,1412.793213,1412.793213,39087.5698,2.482223,0,29.563251,1.079832,0,0,0,0,15736,24100,107,-2.7,8.7,11.4,67068.59992,2.782929,2.4,1.733614,-2.7,1.4,1.5,4,2.5,53,1660,182,2.7968,35676,1680,2245,205,16268,121,72,13,170,19411,117,3220,2.48401105549605,15735.6666,32,0.203359672096764,4.20459894587456,0.693477922161047,0.18517164626705,0.0354737729067621
60301,"Central Highlands (Tas.)",0,"No change",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",18426.7331,"http://linked.data.gov.au/dataset/asgsed3/SA3/60301","Central Highlands (Tas.)",66703.21393,2.412593985,0,0,0,0,0,0,2.6,2.6,2.4,2.4,5,2.9,4.2,18.7,19,23.7,88.2,85.5,85.4,0.153,NA,0.862,0.649,NA,NA,0.024,NA,NA,NA,NA,0.048,NA,NA,0.01,29039,105,14.6,25,10.4,562139.3002,19.358081,19,1.957318,14.6,19.200001,18,20.4,2.4,29041,9818,42.685184,53.67012,10.984936,1444223.46,49.7305,49.859547,2.126162,42.685184,50,48.084885,51.709404,3.624519,29041,234,49,283,234,4313858,148.543714,142,65.429163,281,123,84,207,123,18373,372,0,383.75,383.75,12945.78706,0.704609,0,6.97298,0.935743,0,0,0,0,18427,29041,76,-2.6,7,9.6,25500.19996,0.878076,0.9,1.394634,4.7,0.9,-0.1,1.8,1.9,11,541,52,1.8212,10686,826,922,53,5536,21,5,14,42,5545,37,1184,0.702554651969209,18426.7331,73,0.396163550010935,4.1651904702418,0.380664678887287,0.129829738233467,0.0480410152837778
60302,"Huon - Bruny Island",0,"No change",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",2192.6815,"http://linked.data.gov.au/dataset/asgsed3/SA3/60302","Huon - Bruny Island",66951.48583,2.356266019,3.3,6.7,3.3,6.6,0,3.1,1.6,1.6,1.5,1.5,4,5,6,11.1,10.8,9.9,85.2,86,85,0.098,NA,0.863,0.641,0.174,NA,0.015,0.472,0.331,0.506,0.163,0.046,0,0.039,0.025,3424,61,16.200001,22.200001,6,66523.40002,19.428563,19.4,1.145232,16.200001,19.299999,18.700001,20.299999,1.599998,3425,2074,46.374458,53.156567,6.782108,170840.8748,49.880547,49.948242,1.146367,46.374458,50,49.086018,50.63752,1.551502,3425,124,62,188,126,425565,124.252555,129,26.8868,180,141,102,145,43,2182,523,0,726.453003,726.453003,20488.02902,9.389564,0,35.667534,1.84375,0,0,5.724771,5.724771,2193,3425,53,-0.6,4.6,5.2,8967.199985,2.618161,2.6,0.938187,-0.6,2.2,2,3.4,1.4,24,952,95,2.2409,18368,1988,1360,154,7342,67,37,13,129,12047,107,1805,9.34382354208762,2192.6815,7,0.319243811743748,4.18535352382744,0.347190463673585,0.159926396428953,0.0530383400109041
60303,"South East Coast",0,"No change",603,"South East","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",3202.6379,"http://linked.data.gov.au/dataset/asgsed3/SA3/60303","South East Coast",58274.81716,2.060363636,0,0,0,0,0,0,0,0,6.5,6.5,7.9,4.5,5.8,19.8,19,19.3,90.2,87,84.7,0.24,NA,0.865,0.699,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,4910,67,17,23.6,6.6,101380.6999,20.6478,20.6,1.367086,17.1,20.4,19.6,21.799999,2.199999,4910,3331,45.801521,54.889458,9.087936,251799.7617,51.283047,51.657459,2.007803,45.801521,50,50.095787,52.805695,2.709908,4910,46,62,109,47,381322,77.662322,76,8.49531,104,72,71,84,13,3204,211,0,351.870941,351.870941,6264.991371,1.955366,0,13.909562,1.394002,0,0,0,0,3203,4910,53,0.5,5.7,5.2,15637.4,3.184807,3.1,0.920288,0.5,2.6,2.5,3.9,1.4,0,196,11,0,6638,381,559,62,3028,117,14,0,35,3558,11,752,1.95619722448173,3202.6379,4,0.124897041904113,3.75343463605253,0.448408947724513,0.137975335651445,0.0292008124908958
60403,"West Coast",0,"No change",604,"West and North West","6RTAS","Rest of Tas.",6,"Tasmania","AUS","Australia",19025.9579,"http://linked.data.gov.au/dataset/asgsed3/SA3/60403","West Coast",70072.31412,2.321492806,3.2,3.2,3.2,3.2,3.1,3.1,4.3,4.3,3.9,6.6,7.6,7.6,6.1,16.1,17.6,22.9,87.7,86.9,84.8,0.161,NA,0.854,0.516,0.078,NA,0.009,0.469,0.297,0.517,0.186,0.053,0.005,0.022,0.017,29439,72,14.9,22,7.1,579073.3999,19.670281,19.9,1.093041,15.1,20.1,19.1,20.4,1.299999,29439,7455,43.082787,52.730698,9.647911,1441159.351,48.954086,49.049213,1.3074,43.082787,50,48.18182,49.805065,1.623245,29439,197,118,314,196,6463222,219.546248,226,46.851614,311,136,184,257,73,19017,379,0,728.106445,728.106445,17651.54333,0.928198,0,13.300932,1.042636,0,0,0,0,19026,29439,105,-1.5,9.4,10.9,111743.8999,3.795778,3.9,1.795742,9.4,4.5,2.7,4.8,2.1,33,849,117,3.3033,14230,2102,1505,119,6881,74,168,13,111,8524,84,1871,0.927761084239548,19025.9579,76,0.399454263482839,4.46835540490398,0.601662117680924,0.130665617242426,0.0607109352090279
70103,"Litchfield",0,"No change",701,"Darwin","7GDAR","Greater Darwin",7,"Northern Territory","AUS","Australia",2938.5111,"http://linked.data.gov.au/dataset/asgsed3/SA3/70103","Litchfield",124434.0885,2.854524628,3.2,5.3,3.2,7.4,2.3,6.8,1.3,7.7,1.4,4.2,4.5,3.5,3.5,13,14.4,16.1,86,84.4,83.3,0.123,NA,0.936,0.745,0.177,NA,0.014,0.438,0.237,0.5,0.263,0.073,0.017,0.032,0.018,3441,38,32.200001,36,3.799999,119529.8999,34.736966,34.799999,0.681767,32.599998,35.400002,34.299999,35.299999,1,3441,2603,56.153851,61.88596,5.732109,203651.5342,59.183823,59.114574,1.312134,56.153851,58.333332,58.037472,60.394264,2.356792,3441,153,317,470,153,1325465,385.197617,383,36.745706,470,362,356,415,59,2950,383,0,644,644,23159.45378,7.850662,0,30.918033,0.888235,0,0,0,0,2939,3441,41,15.2,19.4,4.2,56916.69999,16.540744,16.4,0.736902,19.4,16.299999,16.1,17,0.9,32,960,116,2.8881,16427,2599,1948,377,6861,62,86,6,72,10011,114,3386,7.88135657544394,2938.5111,262,8.91607998349913,7.81072531342268,0.995894439903239,0.339870954704496,0.0322530699090623
70201,"Alice Springs",0,"No change",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory","AUS","Australia",569600.4059,"http://linked.data.gov.au/dataset/asgsed3/SA3/70201","Alice Springs",100566.8651,2.789494088,13,13,13.5,15,11.2,13.2,8.8,11.3,6.7,7.7,8,8.1,8.4,21.6,21.8,22.2,76.8,76.1,74.7,0.187,0.773,0.771,0.532,0.105,0.773,0.035,0.35,0.225,0.529,0.246,0.069,0.022,0.049,0.025,723271,74,33.299999,40.599998,7.299999,27627432.9,38.197899,38.299999,1.021433,33.299999,39.099998,37.5,39,1.5,723270,38370,41.059025,54.584774,13.525749,34980691.76,48.364638,48.065475,2.1789,41.059025,50,46.746746,49.52935,2.782604,723270,171,14,184,170,48316744,66.803191,64,33.040071,184,74,42,80,38,569706,258,0,1865.366211,1865.366211,41043.00028,0.072042,0,7.539642,1.074074,0,0,0,0,569602,723270,84,2.6,10.9,8.3,4525775.803,6.257381,5.9,1.652542,2.6,5.5,4.9,7.7,2.8,33,2398,228,1.2411,20675,13589,2212,411,16855,674,273,47,658,13257,172,4127,0.0720557777959266,569600.4059,6842,1.2011929642482,6.41170412541126,0.407078339770634,0.0893617124987136,0.0374912092826524
70202,"Barkly",0,"No change",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory","AUS","Australia",303211.1804,"http://linked.data.gov.au/dataset/asgsed3/SA3/70202","Barkly",80626.12828,3.163874727,5.5,8.2,2.8,2.8,2.8,2.8,5.4,5.4,5.2,5.2,11.8,13,10.1,35.5,35.7,38.5,58.3,56.6,53.9,0.421,0.923,0.588,0.467,NA,NA,0.029,NA,NA,NA,NA,0.076,NA,NA,0.012,375316,43,35.400002,39.599998,4.199997,14348527.8,38.230525,38.299999,0.519282,39.599998,38.200001,37.900002,38.599998,0.699997,375321,40976,45.187794,57.151981,11.964188,19431948.68,51.774211,51.688454,2.208532,45.187794,50,49.942532,53.700245,3.757713,375321,170,63,232,169,43379064,115.578569,106,30.430802,232,88,91,137,46,303182,62,0,1031.155151,1031.155151,6033.000223,0.019899,0,2.960908,4.433333,0,0,0,0,303211,375321,75,6,13.4,7.4,3714040.802,9.895638,10.2,1.392328,13.4,10.6,8.9,11,2.1,6,385,72,1.2959,1655,3295,337,31,2615,64,36,5,64,1794,42,640,0.0198970242952163,303211.1804,6369,2.10051621170365,6.60130763141699,0.418527863525976,0.0988300779751761,0.0270767431232575
70203,"Daly - Tiwi - West Arnhem",0,"No change",702,"Northern Territory - Outback","7RNTE","Rest of NT",7,"Northern Territory","AUS","Australia",112294.8533,"http://linked.data.gov.au/dataset/asgsed3/SA3/70203","Daly - Tiwi - West Arnhem",77072.91828,3.5224341,10.5,12.8,9.1,11.4,10.4,15.7,14.7,18.6,17.6,21.3,16.6,14.8,14.1,51.6,54.1,53.3,62.3,59.7,56.8,0.492,0.829,0.761,0.593,0.177,NA,0.017,0.414,0.336,0.5,0.164,0.072,0.017,0.061,0.049,133397,66,31.700001,38.200001,6.5,4752748.4,35.6286,35.599998,1.246546,31.700001,35.400002,34.799999,36.700001,1.900002,133395,37579,48.082596,64.666672,16.584076,7945782.803,59.565822,59.65609,1.559746,48.082596,58.333336,58.742558,60.536396,1.793838,133395,195,255,449,194,43537035,326.376813,321,39.363034,449,294,294,352,58,112282,184,0,878.740356,878.740356,17170.35045,0.152922,0,6.934819,1.673469,0,0,0,0,112290,133395,99,13.1,23.1,10,2207406.701,16.547897,16.200001,1.719895,22.799999,15.5,15.2,17.9,2.7,13,860,123,1.3052,3727,10873,1200,120,8234,22,27,6,926,4288,30,2143,0.152904162082377,112294.8533,13511,12.0317179309232,6.54468600522263,0.763384652482699,0.225572765281368,0.0267429752565202
